Date,Headline,URL
2021-03-30,"UK Covid: deaths pass 150,000, ONS confirms; Novavax jab could get approval in weeks, says trial chief - as it happened",https://www.theguardian.com/politics/live/2021/mar/30/uk-covid-live-news-johnson-and-world-leaders-say-next-pandemic-is-matter-of-not-if-but-when
2021-03-29,UK Covid: Whitty warns against Easter hugs as Johnson says level of UK protection against third wave unclear - as it happened,https://www.theguardian.com/politics/live/2021/mar/29/uk-covid-live-news-england-lockdown-latest-updates-boris-johnson-coronavirus
2021-03-25,UK Covid: MPs vote to extend emergency powers for six months; NHS alert level in England to be cut to three – as it happened,https://www.theguardian.com/politics/live/2021/mar/25/uk-covid-coronavirus-live-news-updates-pubs-status
2021-03-24,UK Covid: Johnson confirms France may go on 'red list' for border controls - as it happened,https://www.theguardian.com/politics/live/2021/mar/24/uk-covid-live-news-updates-priti-patel-boris-johnson-vaccine-rollout
2021-03-23,UK Covid: Boris Johnson says country will be dealing with fallout for rest of his life - as it happened,https://www.theguardian.com/politics/live/2021/mar/23/sturgeon-set-for-criticism-from-holyrood-committee-after-being-cleared-by-independent-adviser-of-breaking-ministerial-code-politics-live
2021-03-19,"UK Covid live: new record for most jabs in a day as 660,276 doses administered nationwide – as it happened",https://www.theguardian.com/politics/live/2021/mar/19/uk-covid-live-news-coronavirus-boris-johnson-india-vaccine-latest-updates
2021-03-18,UK Covid: Boris Johnson says vaccine supply issues will not lead to change in roadmap out of lockdown – as it happened,https://www.theguardian.com/politics/live/2021/mar/18/uk-covid-coronavirus-live-news-updates-vaccine-supply
2021-03-17,UK Covid: Matt Hancock plays down NHS warning of 'major contraction' in vaccine supply – as it happened,https://www.theguardian.com/politics/live/2021/mar/17/uk-politics-live-dominic-raab-covid-coronavirus-dominic-cummings-latest-updates
2021-03-11,UK Covid: homeless in England to be prioritised for coronavirus vaccines – as it happened,https://www.theguardian.com/politics/live/2021/mar/11/uk-covid-live-news-coronavirus-starmer-labour-may-elections
2021-03-10,UK Covid: surge testing ordered in two south London boroughs after South African variant found – as it happened,https://www.theguardian.com/politics/live/2021/mar/10/uk-covid-live-news-coronavirus-test-and-trace-vaccine-pmqs-latest-updates
2021-03-09,UK Covid news: Nicola Sturgeon eases some restrictions on outdoor mixing in Scotland – as it happened,https://www.theguardian.com/politics/live/2021/mar/09/uk-covid-live-news-coronavirus-nhs-staff-pay-rise-vaccine-latest-updates
2021-03-05,UK Covid: Hancock defends nurses' 1% pay rise; mystery person with Brazil variant found in south London – as it happened,https://www.theguardian.com/politics/live/2021/mar/05/uk-covid-live-news-one-percent-pay-increase-offer-nhs-staff-sparks-fury
2021-03-01,"UK Covid: one dose of Pfizer or AstraZeneca vaccine reduces hospitalisation in over-80s by 80%, data shows – as it happened",https://www.theguardian.com/politics/live/2021/mar/01/uk-covid-live-news-coronavirus-brazil-variant-vaccine
2021-02-26,UK Covid: Van-Tam tells public 'do not wreck' progress - as it happened,https://www.theguardian.com/politics/live/2021/feb/26/uk-covid-live-news-coronavirus-vaccine-boris-johnson-latest-updates
2021-02-25,UK Covid: alert level drops from 5 down to 4 as threat of NHS being overwhelmed reduces – as it happened,https://www.theguardian.com/politics/live/2021/feb/25/uk-covid-live-news-pm-should-drop-extravagant-spending-promises-due-to-pandemic-says-former-tory-chancellor
2021-02-24,UK Covid: Williamson hopes children will get 'time in schools' this summer - as it happened,https://www.theguardian.com/politics/live/2021/feb/24/uk-covid-live-coronavirus-williamson-english-school-day-holidays-pmqs-latest-updates
2021-02-18,UK Covid: Northern Ireland extends lockdown until 1 April; 454 further deaths reported – as it happened,https://www.theguardian.com/politics/live/2021/feb/18/uk-covid-live-britain-hard-hit-by-coronavirus-due-to-years-of-tory-rule-starmer-to-say
2021-02-17,"UK Covid: England lockdown to be eased in stages, says PM, amid reports of nationwide mass testing - as it happened",https://www.theguardian.com/politics/live/2021/feb/17/uk-covid-nationwide-rapid-testing-lockdown-coronavirus-latest-update
2021-02-16,"UK Covid: 799 more deaths and 10,625 new cases reported; Scottish schools in phased return from Monday – as it happened",https://www.theguardian.com/politics/live/2021/feb/16/uk-covid-live-coronavirus-sturgeon-return-scottish-schools-latest-updates
2021-02-12,UK Covid: R value below 1 for first time since July as number receiving first vaccine dose passes 14m – as it happened,https://www.theguardian.com/politics/live/2021/feb/12/uk-covid-live-quarantine-vaccine-coronavirus-latest-updates
2021-02-11,UK Covid: Keir Starmer and Nicola Sturgeon criticise government over 'too leaky' borders - as it happened,https://www.theguardian.com/politics/live/2021/feb/11/uk-covid-news-updates-vaccine-variant-coronavirus
2021-02-10,UK Covid: Boris Johnson says 'great strides' made with vaccinations but many are yet to be reached – as it happened,https://www.theguardian.com/politics/live/2021/feb/10/uk-covid-news-shapps-summer-holidays-abroad-travel-coronavirus-vaccine-live-latest-updates
2021-02-08,UK Covid: over-70s in England urged to contact NHS if they have not received vaccine offer yet – as it happened,https://www.theguardian.com/world/live/2021/feb/08/uk-covid-live-oxford-vaccine-south-african-variant-coronavirus-latest-updates
2021-02-04,UK Covid live: positive cases in England fall by 29% in a week – as it happened,https://www.theguardian.com/politics/live/2021/feb/04/uk-covid-live-matt-hancock-to-make-hotel-quarantine-announcement-today-says-pm
2021-02-03,"UK Covid: all four nations past peak of current wave, says Whitty, as 10m in Britain vaccinated - as it happened",https://www.theguardian.com/politics/live/2021/feb/03/uk-covid-live-coronavirus-hancock-england-hotel-quarantine-plans-arrivals-coronavirus-vaccine-brexit-latest-updates
